-3.307841161939834573e-01,2.398827482001895994e+00,4.933739641223128247e-01
-3.271260012826588959e-01,1.990511351350130020e+00,4.946085111326106731e-01
-3.234654532666872417e-01,1.884996135197854805e+00,4.958165997049479023e-01
-3.198026600069834857e-01,1.409791415805554671e-01,4.969982481382179684e-01
-3.161378090376078531e-01,-2.570610390757499530e+00,4.981534760461889255e-01
-3.124710875566661938e-01,1.337016434602899650e+00,4.992823043541140815e-01
-3.088026824172416807e-01,3.446067951514066863e-01,5.003847552952789268e-01
-3.051327801183562061e-01,-2.050872934671741366e+00,5.014608524074863904e-01
-3.014615667959625323e-01,1.592618016088090727e+00,5.025106205294803674e-01
-2.977892282139669167e-01,2.416990811297419661e+00,5.035340857973071849e-01
-2.941159497552840452e-01,-2.105544924620682767e+00,5.045312756406159505e-01
-2.904419164129230513e-01,-1.461463329604322903e+00,5.055022187788976717e-01
-2.867673127811055656e-01,8.835930495740633717e-01,5.064469452176639797e-01
-2.830923230464179596e-01,3.078057475479463179e-01,5.073654862445636793e-01
-2.794171309789946767e-01,2.427715641362918397e+00,5.082578744254409031e-01
-2.757419199237365337e-01,9.116445317930605974e-01,5.091241436003322018e-01
-2.720668727915619978e-01,-1.966880758497125514e+00,5.099643288794031282e-01
-2.683921720506932118e-01,2.206169796695907515e+00,5.107784666388267558e-01
-2.647179997179767152e-01,1.240505130095782782e+00,5.115665945166018025e-01
-2.610445373502390809e-01,-2.875393470537016771e+00,5.123287514083115779e-01
-2.573719660356781902e-01,2.611450279816565967e+00,5.130649774628255333e-01
-2.537004663852904240e-01,-9.234673755009890073e-01,5.137753140779401928e-01
-2.500302185243334363e-01,4.622126936989077173e-01,5.144598038959642405e-01
-2.463614020838273966e-01,4.233630561988910301e-01,5.151184907992438777e-01
-2.426941961920911772e-01,1.377260130009201333e+00,5.157514199056312254e-01
-2.390287794663175092e-01,2.898040803841014146e+00,5.163586375638955506e-01
-2.353653300041851082e-01,-2.833371468703929530e+00,5.169401913490776490e-01
-2.317040253755096035e-01,-1.683793703876819592e+00,5.174961300577861634e-01
-2.280450426139327136e-01,-2.066601294834215174e+00,5.180265037034393893e-01
-2.243885582086506958e-01,6.652639584561979014e-01,5.185313635114494613e-01
-2.207347480961819874e-01,-1.474388711267866414e+00,5.190107619143508044e-01
-2.170837876521740650e-01,-1.391070999346625925e+00,5.194647525468747418e-01
-2.134358516832522701e-01,2.434388262388674562e+00,5.198933902409654806e-01
-2.097911144189060773e-01,-1.671070381071127597e+00,5.202967310207450291e-01
-2.061497495034199101e-01,-7.600113695195718222e-01,5.206748320974207145e-01
-2.025119299878412327e-01,-1.424906052680743329e-01,5.210277518641398542e-01
-1.988778283219940490e-01,1.041795112415811353e+00,5.213555498907894714e-01
-1.952476163465314274e-01,2.902660697643534959e+00,5.216582869187431637e-01
-1.916214652850316003e-01,-2.137860120966334598e+00,5.219360248555540149e-01
-1.879995457361368083e-01,-4.865207755482412466e-01,5.221888267695952157e-01
-1.843820276657346657e-01,1.476161752430650509e+00,5.224167568846469489e-01
-1.807690803991832129e-01,-2.752573493938988314e+00,5.226198805744320941e-01
-1.771608726135796563e-01,2.555337386130162258e+00,5.227982643570989740e-01
-1.735575723300731565e-01,-1.464675713233350773e+00,5.229519758896522541e-01
-1.699593469062212758e-01,-4.905109467364043851e-01,5.230810839623344366e-01
-1.663663630283930550e-01,2.939459614231232365e-02,5.231856584929531762e-01
-1.627787867042152781e-01,2.660082831833985750e+00,5.232657705211603005e-01
-1.591967832550647832e-01,2.767923860516409817e+00,5.233214922026803162e-01
-1.556205173086070148e-01,1.786658213757311486e+00,5.233528968034872886e-01
-1.520501527913799833e-01,-4.663905795148801658e-01,5.233600586939339827e-01
-1.484858529214249379e-01,2.939075039322487370e-01,5.233430533428308218e-01
-1.449277802009639182e-01,-1.113388537445919368e+00,5.233019573114753298e-01
-1.413760964091241024e-01,-1.164844834087654712e+00,5.232368482476345006e-01
-1.378309625947099215e-01,-8.207293339270158583e-01,5.231478048794773184e-01
-1.342925390690217213e-01,-1.844473508020792352e+00,5.230349070094608699e-01
-1.307609853987247162e-01,-1.224797502854464426e-01,5.228982355081670530e-01
-1.272364603987639620e-01,2.599669229516886837e+00,5.227378723080945422e-01
-1.237191221253291923e-01,1.351393105682161533e+00,5.225539003974020158e-01
-1.202091278688683235e-01,1.765233665143726149e-01,5.223464038136054199e-01
-1.167066341471502539e-01,1.580719268441755254e+00,5.221154676372299352e-01
-1.132117966983771512e-01,2.407969842916727998e+00,5.218611779854153143e-01
-1.097247704743466862e-01,-2.649420230889067973e+00,5.215836220054766992e-01
-1.062457096336646700e-01,1.432348471744142593e+00,5.212828878684193645e-01
-1.027747675350069029e-01,1.765124323042969401e+00,5.209590647624103843e-01
-9.931209673043413233e-02,1.976944516665033014e+00,5.206122428862050011e-01
-9.585784895875570921e-02,-2.584104911721462727e+00,5.202425134425293640e-01
-9.241217513894578461e-02,-5.680110817453507543e-01,5.198499686314204116e-01
-8.897522536361075762e-02,-6.768296106423123959e-01,5.194347016435220121e-01
-8.554714889250873699e-02,-2.170668141481604252e+00,5.189968066533385826e-01
-8.212809414612115555e-02,-6.114875099087879740e-01,5.185363788124472961e-01
-7.871820869927662057e-02,1.436603542488046337e+00,5.180535142426669903e-01
-7.531763927482799936e-02,-1.085180962034823393e+00,5.175483100291864424e-01
-7.192653173738115802e-02,2.362841391947908321e+00,5.170208642136518984e-01
-6.854503108707925285e-02,1.951635125288921913e-01,5.164712757872129689e-01
-6.517328145343824486e-02,-1.202616261674241294e+00,5.158996446835285576e-01
-6.181142608923739096e-02,1.023835750958079771e-01,5.153060717717333761e-01
-5.845960736446348394e-02,9.925836122934850181e-02,5.146906588493643797e-01
-5.511796676030931985e-02,3.110291558280895430e-01,5.140535086352484573e-01
-5.178664486322680227e-02,-4.936349180602421782e-01,5.133947247623509291e-01
-4.846578135903476664e-02,-1.305930406268543731e+00,5.127144117705861870e-01
-4.515551502708185089e-02,2.460158910406711641e+00,5.120126750995906972e-01
-4.185598373446488413e-02,1.856966469802461717e+00,5.112896210814573683e-01
-3.856732443030159302e-02,1.525518515782096962e+00,5.105453569334343911e-01
-3.528967314006136585e-02,2.438599209863751227e+00,5.097799907505861094e-01
-3.202316495994980000e-02,2.798813229207709696e+00,5.089936314984184751e-01
-2.876793405135043974e-02,7.791176995513033887e-01,5.081863890054683086e-01
-2.552411363532286134e-02,-9.887520531983873262e-01,5.073583739558569228e-01
-2.229183598715740733e-02,1.273041553102459034e+00,5.065096978818092177e-01
-1.907123243098675022e-02,2.583309542442870033e+00,5.056404731561381372e-01
-1.586243333445463630e-02,2.259965305859689799e+00,5.047508129846944858e-01
-1.266556810344213538e-02,1.971397462714497451e+00,5.038408313987832177e-01
-9.480765176850331627e-03,-2.883525838171232536e+00,5.029106432475468624e-01
-6.308152021443000183e-03,-1.425264676395016528e+00,5.019603641903156444e-01
-3.147855126744999663e-03,-2.333800136913938950e+00,5.009901106889247391e-01
6.123233995736766036e-17,1.614116843849375371e+00,5.000000000000000000e-01
3.135288838814003897e-03,2.629635117204463413e+00,4.989901501672124318e-01
6.257887861909712177e-03,7.434606318692100757e-01,4.979606800135004119e-01
9.367674538558003194e-03,-2.208571042661109818e+00,4.969117091332620473e-01
1.246452733989555570e-02,1.225471421339038081e+00,4.958433578845167777e-01
1.554832574367348043e-02,-7.548121495268227399e-01,4.947557473810371143e-01
1.861895023894766243e-02,1.472364408026025195e+00,4.936489994844510676e-01
2.167628233070742483e-02,1.104892626935705557e+00,4.925232367963154889e-01
2.472020454444667434e-02,4.607384377595371561e-01,4.913785826501606002e-01
2.775060043067412163e-02,-1.608076513286889053e-01,4.902151611035067136e-01
3.076735456936365368e-02,-2.748963774493887513e+00,4.890330969298530284e-01
3.377035257434456150e-02,-2.519595344855672270e+00,4.878325156106391169e-01
3.675948109763132327e-02,-2.027140148262898123e+00,4.866135433271795985e-01
3.973462783369290791e-02,1.755998016915669702e+00,4.853763069525725560e-01
4.269568152366116920e-02,-3.986969849769028684e-01,4.841209340435818076e-01
4.564253195947946123e-02,-2.564898959133696810e+00,4.828475528324938093e-01
4.857506998798805098e-02,-1.512626685467297838e+00,4.815562922189492445e-01
5.149318751495060575e-02,-2.375034592359853924e+00,4.802472817617504663e-01
5.439677750901825842e-02,-6.336506126077403600e-01,4.789206516706440153e-01
5.728573400563245765e-02,1.947398880702394308e+00,4.775765327980803221e-01
6.015995211086617306e-02,2.088190135928845059e+00,4.762150566309493183e-01
6.301932800520347600e-02,-4.714617535454523889e-01,4.748363552822935651e-01
6.586375894725716995e-02,-1.920070557887955331e+00,4.734405614829992337e-01
6.869314327742449822e-02,-8.425345720757460022e-01,4.720278085734644913e-01
7.150738042148038764e-02,-1.105547302927724962e+00,4.705982304952470163e-01
7.430637089410971341e-02,5.358650978776413609e-01,4.691519617826903632e-01
7.709001630237488634e-02,-2.895125306754485095e+00,4.676891375545293994e-01
7.985821934912322451e-02,-2.705628319439830953e+00,4.662098935054760362e-01
8.261088383633041765e-02,7.578820129236647496e-01,4.647143658977848646e-01
8.534791466838183294e-02,2.452832202485579316e+00,4.632026915528002498e-01
8.806921785529074620e-02,2.858907951226825617e+00,4.616750078424836090e-01
9.077470051585365129e-02,-2.710728986875098112e+00,4.601314526809235916e-01
9.346427088074250877e-02,-7.230393389652403080e-01,4.585721645158275517e-01
9.613783829553462779e-02,-2.218366250811921070e+00,4.569972823199954792e-01
9.879531322367753055e-02,2.765964496059662103e+00,4.554069455827781665e-01
1.014366072493921855e-01,2.537406562099370433e+00,4.538012943015175549e-01
1.040616330805127915e-01,-2.361843904771343539e-01,4.521804689729718718e-01
1.066703045512613912e-01,1.672963688359594414e+00,4.505446105847246696e-01
1.092625366249607710e-01,1.299191905122833113e+00,4.488938606065793757e-01
1.118382453966828005e-01,2.646727841740076137e+00,4.472283609819387995e-01
1.143973480958332123e-01,-2.846534561539422192e+00,4.455482541191703172e-01
1.169397630886724465e-01,-1.310889209956037860e+00,4.438536828829576786e-01
1.194654098807728521e-01,8.145740336638107593e-01,4.421447905856394356e-01
1.219742091194117167e-01,1.980221671135196537e+00,4.404217209785344367e-01
1.244660825959001960e-01,-6.426098533644961641e-01,4.386846182432552199e-01
1.269409532478492364e-01,1.805446127739966045e+00,4.369336269830090824e-01
1.293987451613690942e-01,3.324457665053168753e-01,4.351688922138887139e-01
1.318393835732071251e-01,1.221642826456099229e+00,4.333905593561502290e-01
1.342627948728197795e-01,1.042912981557054586e+00,4.315987742254826509e-01
1.366689066043810796e-01,1.750744553550950044e+00,4.297936830242656825e-01
1.390576474687263697e-01,1.918877096932694926e+00,4.279754323328190946e-01
1.414289473252319240e-01,-2.630093084206242438e+00,4.261441691006422339e-01
1.437827371936299392e-01,-1.237849540673026105e+00,4.243000406376454259e-01
1.461189492557594116e-01,2.403793169311700950e+00,4.224431946053727183e-01
1.484375168572519832e-01,-2.921412643801136966e+00,4.205737790082175742e-01
1.507383745091546434e-01,8.966821916633920253e-01,4.186919421846303502e-01
1.530214578894855681e-01,-5.175107936313523282e-01,4.167978327983201114e-01
1.552867038447277581e-01,-1.913979314796355080e+00,4.148915998294491758e-01
1.575340503912568413e-01,2.611022632370691987e+00,4.129733925658224947e-01
1.597634367167047043e-01,-8.305228607648533767e-01,4.110433605940710389e-01
1.619748031812583700e-01,8.151271221002467371e-01,4.091016537908305772e-01
1.641680913188944824e-01,1.503296023406520021e+00,4.071484223139162917e-01
1.663432438385490097e-01,-2.833351481973772401e+00,4.051838165934925629e-01
1.685002046252222496e-01,3.985716822372986634e-01,4.032079873232402023e-01
1.706389187410202457e-01,-9.809175213711220920e-01,4.012210854515194658e-01
1.727593324261295638e-01,1.939809191292134471e+00,3.992232621725317898e-01
1.748613930997296173e-01,-3.644133840576548877e-01,3.972146689174781975e-01
1.769450493608391850e-01,1.213913731347664893e+00,3.951954573457167053e-01
1.790102509890988125e-01,-2.617401190658239507e+00,3.931657793359181197e-01
1.810569489454885994e-01,8.381187189065100185e-01,3.911257869772213902e-01
1.830850953729813435e-01,-1.430262182304225416e+00,3.890756325603882959e-01
1.850946435971315418e-01,-1.747450321202450363e+00,3.870154685689589646e-01
1.870855481265992493e-01,2.133297695474541733e+00,3.849454476704068373e-01
1.890577646536109324e-01,-5.383855119491078867e-01,3.828657227072956859e-01
1.910112500543537373e-01,-2.890950406340528911e+00,3.807764466884383525e-01
1.929459623893074183e-01,2.940122424434519210e-01,3.786777727800563209e-01
1.948618609035109028e-01,1.167406045189386177e+00,3.765698542969428408e-01
1.967589060267649625e-01,3.303146259917393301e-01,3.744528446936284949e-01
1.986370593737704360e-01,1.591657177758182939e+00,3.723268975555502069e-01
2.004962837442024748e-01,1.261068506071527651e+00,3.701921665902241365e-01
2.023365431227205358e-01,1.669874947674992782e+00,3.680488056184226253e-01
2.041578026789143685e-01,1.911590420538638924e+00,3.658969685653564174e-01
2.059600287671858598e-01,-2.129708936739243885e+00,3.637368094518617090e-01
2.077431889265677067e-01,3.738304902959761478e-01,3.615684823855923047e-01
2.095072518804765305e-01,2.149602438944291372e+00,3.593921415522194351e-01
2.112521875364041235e-01,1.880596104217464593e+00,3.572079412066365700e-01
2.129779669855437485e-01,1.546889372642370475e-01,3.550160356641719472e-01
2.146845625023531268e-01,2.276025261378286757e+00,3.528165792918088184e-01
2.163719475440539497e-01,2.830200795389266055e+00,3.506097264994129659e-01
2.180400967500678300e-01,6.129739338644561997e-01,3.483956317309691020e-01
2.196889859413887480e-01,-2.610987157092665267e+00,3.461744494558260943e-01
2.213185921198922157e-01,2.406597378790102937e+00,3.439463341599511281e-01
2.229288934675817957e-01,-2.534016666857673350e+00,3.417114403371937503e-01
2.245198693457711447e-01,1.745709241997898786e+00,3.394699224805606264e-01
2.260915002942042729e-01,-2.089059751486666450e+00,3.372219350735000121e-01
2.276437680301128530e-01,-5.519496620729169578e-01,3.349676325811976052e-01
2.291766554472096096e-01,4.677687389393070383e-01,3.327071694418847758e-01
2.306901466146200896e-01,-2.266026875473430735e+00,3.304407000581573439e-01
2.321842267757515954e-01,2.372459666962425828e+00,3.281683787883080128e-01
2.336588823470990284e-01,-1.308767658751222029e+00,3.258903599376706817e-01
2.351141009169893104e-01,1.812784088029818719e+00,3.236067977499789694e-01
2.365498712442626883e-01,-2.951319222392620567e+00,3.213178463987376721e-01
2.379661832568924495e-01,-1.680804474144512284e+00,3.190236599786089866e-01
2.393630280505427699e-01,1.431563023331757556e+00,3.167243924968127233e-01
2.407403978870636951e-01,-8.908275508596572578e-01,3.144201978645428386e-01
2.420982861929256713e-01,-2.683444322417251282e+00,3.121112298883977343e-01
2.434366875575917355e-01,8.826363419211697980e-01,3.097976422618278769e-01
2.447555977318282561e-01,-3.209245164273148987e-01,3.074795885565991260e-01
2.460550136259546383e-01,-9.201960553451971059e-01,3.051572222142731605e-01
2.473349333080316903e-01,2.782689605532338462e+00,3.028306965377048909e-01
2.485953560019890651e-01,6.290814514312259575e-01,3.005001646825578021e-01
2.498362820856913913e-01,-2.258266669691284534e-01,2.981657796488370593e-01
2.510577130889443676e-01,2.103886685906081411e+00,2.958276942724418213e-01
2.522596516914400455e-01,-7.489156122453746178e-01,2.934860612167354277e-01
2.534421017206411886e-01,-2.575585590236601163e+00,2.911410329641361261e-01
2.546050681496059842e-01,1.649851157007278246e+00,2.887927618077269498e-01
2.557485570947526377e-01,2.987654745954154478e+00,2.864413998428859132e-01
2.568725758135638193e-01,-2.041452782422908729e+00,2.840870989589371343e-01
2.579771327022313820e-01,2.686911380798735927e+00,2.817300108308223860e-01
2.590622372932417927e-01,1.324673041652241423e+00,2.793702869107953513e-01
2.601279002529017781e-01,-2.961060825199905544e+00,2.770080784201363056e-01
2.611741333788050179e-01,1.746943862273043102e+00,2.746435363408906705e-01
2.622009495972402737e-01,-6.952354600971517584e-01,2.722768114076288271e-01
2.632083629605392328e-01,-1.313653489863590318e+00,2.699080540992303545e-01
2.641963886443672860e-01,2.007369315683197541e+00,2.675374146306913059e-01
2.651650429449553537e-01,4.230493184465498047e-01,2.651650429449552981e-01
2.661143432762728134e-01,9.700852894468394716e-01,2.627910887047695820e-01
2.670443081671430852e-01,-2.554156042606228638e+00,2.604157012845652597e-01
2.679549572583014849e-01,-4.093728586526053093e-01,2.580390297623633700e-01
2.688463112993944026e-01,2.251164126953300482e+00,2.556612229117061763e-01
2.697183921459222478e-01,-1.813194170936060612e+00,2.532824291936148220e-01
2.705712227561246075e-01,-3.848622385261446510e-02,2.509027967485726873e-01
2.714048271878080065e-01,1.329155876121989266e+00,2.485224733885369741e-01
2.722192305951173230e-01,2.921357328875117787e+00,2.461416065889761862e-01
2.730144592252506941e-01,-2.302248488548936045e+00,2.437603434809360314e-01
2.737905404151178002e-01,2.594250837038172719e+00,2.413788308431328578e-01
2.745475025879418607e-01,2.141860662677349758e+00,2.389972150940760376e-01
2.752853752498060635e-01,-2.961749983433588973e+00,2.366156422842188856e-01
2.760041889861442055e-01,2.120412617949521739e+00,2.342342580881387193e-01
2.767039754581752664e-01,-1.619243106235721763e+00,2.318532077967469796e-01
2.773847673992841378e-01,-3.831434344408561898e-01,2.294726363095282717e-01
2.780465986113454524e-01,-8.465874040567920034e-01,2.270926881268116593e-01
2.786895039609944003e-01,2.863309138192481562e+00,2.247135073420707119e-01
2.793135193758419788e-01,2.230397555754646710e+00,2.223352376342560832e-01
2.799186818406363408e-01,7.662071940173369455e-01,2.199580222601589252e-01
2.805050293933701311e-01,-2.105566968265659256e+00,2.175820040468065542e-01
2.810726011213338094e-01,-2.054882028445959907e+00,2.152073253838901745e-01
2.816214371571156283e-01,2.832659064132639237e+00,2.128341282162255765e-01
2.821515786745486531e-01,1.864205250585406759e-01,2.104625540362465019e-01
2.826630678846038247e-01,6.483615126642536808e-01,2.080927438765317883e-01
2.831559480312315635e-01,-1.064831595059567704e-01,2.057248383023655425e-01
2.836302633871498058e-01,1.266274109115880009e+00,2.033589774043329801e-01
2.840860592495800252e-01,1.460502347839205406e-01,2.009953007909490441e-01
2.845233819359320182e-01,-2.213960744418410620e-01,1.986339475813229394e-01
2.849422787794359535e-01,-1.308818534015111723e+00,1.962750563978576113e-01
2.853427981247239065e-01,-1.882794940385462468e+00,1.939187653589849181e-01
2.857249893233596016e-01,2.920177192845861747e+00,1.915652120719365248e-01
2.860889027293177511e-01,3.329857849133355252e-01,1.892145336255515731e-01
2.864345896944124892e-01,-1.128257033856237435e+00,1.868668665831200171e-01
2.867621025636756804e-01,3.256485625188996202e-01,1.845223469752646228e-01
2.870714946706851012e-01,-7.160646032744066858e-01,1.821811102928589110e-01
2.873628203328432162e-01,6.565211192778610538e-01,1.798432914799829030e-01
2.876361348466058288e-01,1.834503487156439405e+00,1.775090249269180021e-01
2.878914944826624911e-01,2.544737810177396753e+00,1.751784444631791227e-01
2.881289564810671777e-01,-2.858211572804121303e+00,1.728516833505861772e-01
2.883485790463211629e-01,-3.604187515806840381e-01,1.705288742763743925e-01
2.885504213424070485e-01,2.980664475126074464e+00,1.682101493463441233e-01
2.887345434877752193e-01,2.598703169594094753e+00,1.658956400780504103e-01
2.889010065502825575e-01,2.226577102768990457e+00,1.635854773940327578e-01
2.890498725420835302e-01,9.800971461824712350e-01,1.612797916150850719e-01
2.891812044144749794e-01,1.110898295018735382e+00,1.589787124535660956e-01
2.892950660526930062e-01,-1.736714233517367978e+00,1.566823690067520036e-01
2.893915222706646695e-01,-2.871934257537817281e+00,1.543908897502291044e-01
2.894706388057128876e-01,-4.105107448888967170e-01,1.521044025313288972e-01
2.895324823132155445e-01,-9.215025093485875729e-01,1.498230345626050397e-01
2.895771203612195754e-01,-1.265577227045752817e+00,1.475469124153526990e-01
2.896046214250094786e-01,2.822448612755383834e+00,1.452761620131704234e-01
2.896150548816312509e-01,-7.443410321461829682e-02,1.430109086255651474e-01
2.896084910043714711e-01,-2.159362603053676111e-01,1.407512768616003274e-01
2.895850009571930839e-01,1.293489461509606642e+00,1.384973906635878771e-01
2.895446567891262202e-01,-3.499442092309767993e-01,1.362493733008232899e-01
2.894875314286162737e-01,-2.487035447578635594e+00,1.340073473633662249e-01
2.894136986778286236e-01,-2.742760339342570131e+00,1.317714347558643639e-01
2.893232332069103907e-01,-2.900372096974180636e+00,1.295417566914226215e-01
2.892162105482099510e-01,-1.219955952125437060e+00,1.273184336855173737e-01
2.890927070904540930e-01,1.065198189806432438e+00,1.251015855499558460e-01
2.889528000728833201e-01,2.079175061486603582e+00,1.228913313868815610e-01
2.887965675793459641e-01,1.166849232128456038e+00,1.206877895828250974e-01
2.886240885323508865e-01,-1.724904080992802902e+00,1.184910778028019085e-01
2.884354426870797128e-01,1.806145673018348496e+00,1.163013129844558818e-01
2.882307106253579332e-01,1.409551142771099386e-01,1.141186113322501666e-01
2.880099737495872003e-01,-1.277526456599262561e+00,1.119430883117046027e-01
2.877733142766365493e-01,1.034946616177921719e+00,1.097748586436811946e-01
2.875208152316950372e-01,-2.398401116118280108e+00,1.076140362987164645e-01
2.872525604420854695e-01,2.907947092993417471e+00,1.054607344914021694e-01
2.869686345310387687e-01,2.092791227498178586e+00,1.033150656748138690e-01
2.866691229114308181e-01,2.353472953535177936e+00,1.011771415349879133e-01
2.863541117794808910e-01,1.089984528485530291e-01,9.904707298544752903e-02
2.860236881084127769e-01,2.515176562739094734e+00,9.692497016177721580e-02
2.856779396420787154e-01,-2.462024879660810850e+00,9.481094241624667129e-02
2.853169548885460816e-01,-6.806907597071143456e-01,9.270509831248420485e-02
2.849408231136484337e-01,8.601444409069980424e-02,9.060754562019937564e-02
2.845496343344996459e-01,2.766949334081267864e+00,8.851839130995635407e-02
2.841434793129726799e-01,-3.520829480905778297e-01,8.643774154799666043e-02
2.837224495491432741e-01,-2.370683554252090985e-01,8.436570169111290429e-02
2.832866372746982164e-01,-1.757639995035767511e+00,8.230237628157259511e-02
2.828361354463092558e-01,2.215668078623845183e+00,8.024786904209356420e-02
2.823710377389728743e-01,-2.301402109728258427e+00,7.820228287086997132e-02
2.818914385393159749e-01,-5.680990279644149155e-02,7.616571983664982559e-02
2.813974329388685969e-01,1.232100422879851109e+00,7.413828117386417338e-02
2.808891167273030454e-01,2.152241014342008540e+00,7.212006727780784221e-02
2.803665863856406038e-01,2.844616057572056711e+00,7.011117769987268433e-02
2.798299390794261043e-01,-1.756637056459604551e-01,6.811171114283262606e-02
2.792792726518703028e-01,2.572881945497922374e+00,6.612176545618141110e-02
2.787146856169610554e-01,-7.195238770236871417e-01,6.414143763152296840e-02
2.781362771525430211e-01,-2.927210225346404293e+00,6.217082379801457115e-02
2.775441470933669441e-01,1.140678092684055400e+00,6.021001921786344607e-02
2.769383959241086268e-01,-2.652677459005951199e+00,5.825911828187632646e-02
2.763191247723575938e-01,4.418746481453066366e-01,5.631821450506274002e-02
2.756864354015768903e-01,2.319332068598010110e-01,5.438740052229174698e-02
2.750404302040328486e-01,-4.755402662411993830e-01,5.246676808400295433e-02
2.743812121936969883e-01,-9.491457654621893170e-01,5.055640805197136878e-02
2.737088849991191064e-01,3.402020653011832430e-01,4.865641039512677568e-02
2.730235528562725000e-01,-1.044192946884104911e+00,4.676686418542730372e-02
2.723253206013716010e-01,6.811319549937167039e-02,4.488785759378786933e-02
2.716142936636628535e-01,-2.834130286398557352e-01,4.301947788606353545e-02
2.708905780581884470e-01,1.938002026928216992e+00,4.116181141908746566e-02
2.701542803785237368e-01,-2.539806142319958049e-01,3.931494363676486109e-02
2.694055077894891292e-01,1.465854729382500388e+00,3.747895906622156215e-02
2.686443680198363215e-01,2.983382827753279898e+00,3.565394131400854982e-02
2.678709693549090054e-01,-2.406348192383019224e+00,3.383997306236218028e-02
2.670854206292799238e-01,-2.008851590162127554e+00,3.203713606551997911e-02
2.662878312193622810e-01,-2.238274506308417067e+00,3.024551114609309518e-02
2.654783110359987264e-01,6.099425461895506828e-01,2.846517819149438702e-02
2.646569705170258580e-01,1.711297126217223408e+00,2.669621615042319651e-02
2.638239206198161879e-01,-1.979400516570024582e+00,2.493870302940631722e-02
2.629792728137975710e-01,1.889668012495017813e+00,2.319271588939620515e-02
2.621231390729498734e-01,-1.753408883684177688e+00,2.145833084242542571e-02
2.612556318682808798e-01,-2.351126402675294269e+00,1.973562304831835354e-02
2.603768641602797751e-01,9.782732651315577677e-01,1.802466671145993432e-02
2.594869493913506409e-01,-2.783890897289319266e+00,1.632553507762148429e-02
2.585860014782245253e-01,2.589392989242602638e+00,1.463830043084434623e-02
2.576741348043525281e-01,5.822195312599180994e-01,1.296303409038052426e-02
2.567514642122780688e-01,-7.480981950619751686e-01,1.129980640769124613e-02
2.558181049959908360e-01,-2.564521884053725387e+00,9.648686763503252009e-03
2.548741728932615858e-01,1.222150100087492142e+00,8.009743564922710765e-03
2.539197840779581772e-01,7.531842426227259857e-01,6.383044242607701334e-03
2.529550551523446766e-01,1.745107593464787499e+00,4.768655247998236646e-03
2.519801031393616442e-01,2.481010618255281130e+00,3.166642050604868280e-03
2.509950454748904325e-01,6.295240856472772428e-01,1.577069135355294634e-03
2.500000000000000000e-01,-5.311708672026513867e-01,-1.530808498934191509e-17
2.489950849531781529e-01,-2.577088393016139900e+00,-1.564502847424207362e-03
2.479804189625463839e-01,5.335747324261626012e-01,-3.116377891071487900e-03
2.469561210380598060e-01,-1.169175323179903803e+00,-4.655564609705818875e-03
2.459223105636917928e-01,-3.466555109062201545e-01,-6.182003479061032314e-03
2.448791072896042420e-01,4.191357577673970880e-01,-7.695635974141456885e-03
2.438266313243037664e-01,4.930108933327916887e-01,-9.196404571464067076e-03
2.427650031267842845e-01,2.612829436844235076e-01,-1.068425275124116995e-02
2.416943434986562333e-01,2.770289835590673988e+00,-1.215912499950424185e-02
2.406147735762629858e-01,-5.039497644152817202e-01,-1.362096681016793445e-02
2.395264148227851664e-01,-2.672039453589136748e+00,-1.506972468703524255e-02
2.384293890203328103e-01,2.673647190226494885e+00,-1.650534614574302936e-02
2.373238182620261150e-01,2.769999734957382387e+00,-1.792777971564799358e-02
2.362098249440650610e-01,-2.731108715529723341e+00,-1.933697494165335581e-02
2.350875317577887091e-01,3.287869930667142171e-02,-2.073288238597541938e-02
2.339570616817237825e-01,5.716758717323657812e-01,-2.211545362985090774e-02
2.328185379736242566e-01,1.767468771869714850e+00,-2.348464127518428909e-02
2.316720841625007632e-01,2.919004094040200670e-02,-2.484039894613557578e-02
2.305178240406419721e-01,4.937526657106250383e-02,-2.618268129064772742e-02
2.293558816556269808e-01,4.530340584198828680e-01,-2.751144398191490009e-02
2.281863813023299326e-01,3.243306362070326188e-01,-2.882664371978998011e-02
2.270094475149170288e-01,2.235995107257529035e+00,-3.012823823213270705e-02
2.258252050588364923e-01,1.269483982214067552e+00,-3.141618627609745612e-02
2.246337789228017578e-01,1.761123079862953134e+00,-3.269044763936122810e-02
2.234352943107685840e-01,-8.873750804945350623e-01,-3.395098314129109396e-02
2.222298766339060039e-01,-1.211871100988210159e+00,-3.519775463405196148e-02
2.210176515025624455e-01,2.553800121600550810e+00,-3.643072500365394928e-02
2.197987447182265797e-01,-1.919972714796248647e+00,-3.764985817093963877e-02
2.185732822654835872e-01,1.650602123288643419e+00,-3.885511909251128382e-02
2.173413903039678741e-01,1.444759294430719265e+00,-4.004647376159736066e-02
2.161031951603114842e-01,-8.783138296885759644e-01,-4.122388920885943636e-02
2.148588233200901532e-01,-2.665871601036683636e+00,-4.238733350313842602e-02
2.136084014197658087e-01,-2.166813165368828287e+00,-4.353677575214072448e-02
2.123520562386274346e-01,1.573812788507141569e+00,-4.467218610306425419e-02
2.110899146907297963e-01,-3.310101655235877516e-01,-4.579353574316381847e-02
2.098221038168306685e-01,2.687809518729748604e+00,-4.690079690025667630e-02
